",0,35.51,485.0,522.0,21.20,75.10,49,19
2017-10-02,15:48,"35.50
",0,464,35.5,530.0,21.20,75.20,49,18
2017-10-02,15:48,"35.32
",1,466,35.55,528.0,21.20,75.10,49,18
2017-10-02,15:48,"34.53
",0,34.73,467.0,413.0,21.20,75.10,49,18
2017-10-02,15:48,"34.56
",0,34.71,470.0,413.0,21.20,75.30,49,18
2017-10-02,15:48,"34.90
",0,471,34.91,413.0,21.20,75.70,49,18
2017-10-02,15:48,"34.61
",0,472,34.57,414.0,21.20,75.30,49,18
2017-10-02,15:48,"34.57
",0,34.89,470.0,411.0,21.20,76.00,49,18
2017-10-02,15:48,"34.65
",0,34.59,471.0,412.0,21.20,76.00,49,18
2017-10-02,15:48,"34.42
",0,472,34.54,412.0,21.20,76.50,49,18
2017-10-02,15:48,"34.46
",0,475,34.64,411.0,21.20,76.90,49,18
2017-10-02,15:48,"34.45
",1,34.73,477.0,412.0,21.20,76.90,49,18
2017-10-02,15:48,"34.72
",0,34.69,474.0,413.0,21.20,76.40,49,18
2017-10-02,15:49,"34.64
",0,477,34.75,413.0,21.20,76.10,49,18
2017-10-02,15:49,"34.76
",0,471,34.58,411.0,21.20,76.40,49,18
2017-10-02,15:49,"34.37
",0,34.74,475.0,412.0,21.20,76.50,49,18
2017-10-02,15:49,"34.61
",0,34.91,475.0,411.0,21.20,76.80,49,18
2017-10-02,15:49,"34.45
",0,476,34.52,412.0,21.20,76.90,49,18
2017-10-02,15:49,"34.42
",0,477,34.64,412.0,21.20,76.90,49,18
2017-10-02,15:49,"34.53
",0,34.68,476.0,411.0,21.20,76.90,49,18
2017-10-02,15:49,"34.72
",0,34.80,477.0,412.0,21.20,77.40,49,18
2017-10-02,15:49,"34.80
",0,474,34.62,413.0,21.20,77.70,49,18
2017-10-02,15:49,"34.34
",0,478,34.66,411.0,21.20,78.00,49,18
2017-10-02,15:49,"34.76
",0,34.91,474.0,412.0,21.20,78.20,49,18
2017-10-02,15:49,"34.65
",0,34.75,481.0,412.0,21.20,78.10,49,18
2017-10-02,15:49,"34.38
",0,479,34.57,411.0,21.20,78.10,49,18
2017-10-02,15:49,"34.56
",0,480,34.75,412.0,21.20,78.20,49,19
2017-10-02,15:49,"34.90
",0,34.66,477.0,412.0,21.20,78.00,49,18
2017-10-02,15:49,"34.51
",0,34.76,480.0,411.0,21.20,77.40,49,18
2017-10-02,15:49,"34.60
",0,480,34.65,409.0,21.20,76.90,49,18
2017-10-02,15:49,"34.38
",0,482,34.85,412.0,21.20,76.60,49,18
2017-10-02,15:49,"34.66
",0,34.76,485.0,411.0,21.20,76.50,49,18
2017-10-02,15:49,"34.72
",0,34.59,483.0,410.0,21.20,76.20,49,18
2017-10-02,15:49,"34.73
",0,482,35.0,411.0,21.20,76.10,49,18
2017-10-02,15:49,"34.55
",0,485,34.53,411.0,21.20,75.90,49,18
2017-10-02,15:50,"34.49
",0,34.68,482.0,410.0,21.20,75.80,49,18
2017-10-02,15:50,"34.69
",0,34.75,480.0,409.0,21.20,75.60,49,18
2017-10-02,15:50,"34.49
",0,484,34.87,412.0,21.10,75.60,49,19
2017-10-02,15:50,"34.56
",0,483,34.8,411.0,21.10,75.70,49,18
2017-10-02,15:50,"34.40
",0,34.57,480.0,409.0,21.20,75.80,49,18
2017-10-02,15:50,"34.69
",0,34.69,484.0,411.0,21.10,75.90,49,19
2017-10-02,15:50,"34.89
",0,490,34.86,409.0,21.10,75.80,49,19
2017-10-02,15:50,"34.56
",0,485,34.67,410.0,21.10,75.80,49,18
2017-10-02,15:50,"34.59
",0,34.73,486.0,410.0,21.10,75.70,49,18
2017-10-02,15:50,"34.54
",0,34.58,486.0,411.0,21.10,75.60,49,19
2017-10-02,15:50,"34.64
",0,485,5.53,410.0,21.10,75.50,49,18
2017-10-02,15:50,"5.34
",0,489,5.29,410.0,21.10,75.30,49,18
2017-10-02,15:50,"5.35
",0,487,5.31,45.0,21.10,75.20,49,19
2017-10-02,15:50,"5.26
",0,5.27,489.0,2.0,21.10,75.20,49,19
2017-10-02,15:50,"5.21
",0,5.31,486.0,0.0,21.10,75.20,49,18
2017-10-02,15:50,"5.21
",0,487,0.0,5.3,21.10,75.40,49,18
2017-10-02,15:50,"5.23
",0,487,5.32,0.0,21.10,75.40,49,18
2017-10-02,15:50,"5.25
",0,487,5.29,0.0,21.10,75.40,49,18
2017-10-02,15:50,"5.21
",0,5.30,487.0,0.0,21.10,75.40,49,18
2017-10-02,15:50,"5.31
",0,5.23,489.0,0.0,21.10,75.30,49,19
2017-10-02,15:50,"5.21
",0,5.25,483.0,0.0,21.10,75.20,48,18
2017-10-02,15:50,"5.20
",0,484,5.27,0.0,21.10,75.10,49,18
2017-10-02,15:51,"5.18
",0,489,5.27,0.0,21.10,75.00,49,19
2017-10-02,15:51,"5.27
",0,486,5.28,0.0,21.10,74.80,49,19
2017-10-02,15:51,"5.28
",0,5.24,486.0,0.0,21.10,74.80,49,18
2017-10-02,15:51,"5.22
",0,5.32,482.0,0.0,21.10,74.80,48,18
2017-10-02,15:51,"5.25
",0,487,5.27,0.0,21.10,74.90,49,18
2017-10-02,15:51,"5.28
",0,487,5.3,0.0,21.10,75.00,49,19
2017-10-02,15:51,"5.30
",0,487,5.24,0.0,21.10,75.10,48,18
2017-10-02,15:51,"5.22
",0,5.31,484.0,0.0,21.10,75.10,48,18
2017-10-02,15:51,"5.23
",0,5.32,485.0,0.0,21.10,75.10,49,19
2017-10-02,15:51,"5.27
",0,5.23,485.0,0.0,21.10,75.00,48,18
2017-10-02,15:51,"5.30
",0,483,5.27,0.0,21.10,75.00,48,19
2017-10-02,15:51,"5.22
",0,486,5.33,0.0,21.10,75.00,48,19
2017-10-02,15:51,"5.28
",0,484,5.27,0.0,21.10,75.00,48,18
2017-10-02,15:51,"5.20
",0,5.32,484.0,0.0,21.10,75.10,48,19
2017-10-02,15:51,"5.23
",0,2.11,486.0,0.0,21.10,75.20,48,19
2017-10-02,15:51,"2.07
",0,483,0.0,2.11,21.10,75.30,48,18
2017-10-02,15:51,"2.11
",0,488,2.09,0.0,21.10,75.30,48,19
2017-10-02,15:51,"2.07
",0,487,2.09,0.0,21.10,75.80,48,19
2017-10-02,15:51,"2.10
",0,483,2.11,0.0,21.10,76.20,48,18
2017-10-02,15:51,"2.09
",0,2.13,487.0,0.0,21.10,76.40,48,19
2017-10-02,15:51,"2.11
",0,2.11,485.0,0.0,21.10,76.40,48,19
2017-10-02,15:52,"2.08
",0,2.12,482.0,0.0,21.10,76.30,48,18
2017-10-02,15:52,"2.12
",0,485,2.1,0.0,21.10,76.20,48,18
2017-10-02,15:52,"2.09
",0,488,2.1,0.0,21.10,76.20,48,19
2017-10-02,15:52,"2.09
",0,490,2.1,0.0,21.10,76.30,48,19
2017-10-02,15:52,"2.08
",0,2.12,488.0,0.0,21.10,76.40,48,19
2017-10-02,15:52,"2.10
",0,2.09,486.0,0.0,21.10,76.30,48,19
2017-10-02,15:52,"2.11
",0,2.13,487.0,0.0,21.10,76.20,48,18
2017-10-02,15:52,"2.12
",0,492,2.1,0.0,21.10,76.10,48,18
2017-10-02,15:52,"2.10
",0,490,2.13,0.0,21.10,76.10,48,19
2017-10-02,15:52,"2.10
",0,489,2.13,0.0,21.10,76.10,48,18
2017-10-02,15:52,"2.10
",0,2.09,496.0,0.0,21.10,76.10,48,19
2017-10-02,15:52,"2.10
",0,2.10,493.0,0.0,21.10,76.30,48,19
2017-10-02,15:52,"2.09
",0,2.11,491.0,0.0,21.00,76.20,48,19
2017-10-02,15:52,"2.09
",0,490,0.0,2.1,21.00,76.20,48,19
2017-10-02,15:52,"2.10
",0,492,2.13,0.0,21.00,76.20,48,19
2017-10-02,15:52,"2.09
",0,495,2.12,0.0,21.00,76.20,48,19
2017-10-02,15:52,"2.11
",0,2.10,493.0,0.0,21.00,76.10,48,18
2017-10-02,15:52,"2.11
",0,2.10,493.0,0.0,21.00,76.00,48,19
2017-10-02,15:52,"2.09
",0,2.10,489.0,0.0,21.00,75.90,48,18
2017-10-02,15:52,0,"2.09
",493,0.0,2.1,21.10,76.00,48,19
2017-10-02,15:52,"2.11
",0,489,2.11,0.0,21.00,75.90,48,18
2017-10-02,15:52,"2.09
",0,493,2.11,0.0,21.00,75.90,48,19
2017-10-02,15:53,"2.10
",0,491,2.11,0.0,21.00,75.80,48,18
2017-10-02,15:53,"2.08
",0,2.11,497.0,0.0,21.00,75.90,48,18
2017-10-02,15:53,"2.10
",0,2.08,496.0,0.0,21.00,75.90,48,19
2017-10-02,15:53,"2.09
",0,2.12,495.0,0.0,21.00,75.90,48,18
2017-10-02,15:53,"2.10
",0,494,2.11,0.0,21.00,76.00,48,19
2017-10-02,15:53,"2.08
",0,495,2.12,0.0,21.00,76.00,48,19
2017-10-02,15:53,"2.12
",0,496,2.09,0.0,21.00,76.10,48,19
2017-10-02,15:53,"2.11
",0,2.11,497.0,0.0,21.00,76.20,48,19
2017-10-02,15:53,"2.10
",0,2.13,495.0,0.0,21.00,76.60,48,19
2017-10-02,15:53,"2.08
",0,2.16,498.0,0.0,21.00,76.90,48,19
2017-10-02,15:53,"2.12
",0,496,2.17,0.0,21.00,77.90,48,19
2017-10-02,15:53,"2.14
",0,496,2.15,0.0,21.00,78.30,48,19
2017-10-02,15:53,"2.14
",0,493,2.15,0.0,21.00,79.00,48,18
2017-10-02,15:53,"2.12
",0,2.15,496.0,0.0,21.00,79.40,48,18
2017-10-02,15:53,"2.15
",0,2.13,495.0,0.0,21.00,79.90,48,18
2017-10-02,15:53,"2.14
",0,2.15,497.0,0.0,20.90,80.10,48,18
2017-10-02,15:53,"2.14
",0,498,0.0,2.16,20.90,80.40,48,18
2017-10-02,15:53,"2.13
",0,498,2.16,0.0,20.90,80.50,48,19
2017-10-02,15:53,"2.16
",0,498,2.14,0.0,20.90,80.50,48,18
2017-10-02,15:53,"2.15
",0,500,2.14,0.0,20.90,80.60,48,19
2017-10-02,15:53,"2.08
",0,2.12,498.0,0.0,20.90,80.50,48,18
2017-10-02,15:53,"2.08
",0,2.10,499.0,0.0,20.90,80.50,47,18
2017-10-02,15:54,0,"2.10
",499,0.0,2.12,20.90,80.40,48,18
2017-10-02,15:54,"2.10
",0,499,2.15,0.0,20.90,80.40,48,18
2017-10-02,15:54,"2.09
",0,501,2.09,0.0,20.90,80.20,48,19
2017-10-02,15:54,"2.09
",0,500,2.13,0.0,20.90,80.00,48,18
2017-10-02,15:54,"2.08
",0,2.09,501.0,0.0,20.90,80.00,48,19
2017-10-02,15:54,"2.09
",0,2.08,501.0,0.0,20.90,79.90,48,18
2017-10-02,15:54,"2.12
",0,2.13,502.0,0.0,20.90,79.50,48,19
2017-10-02,15:54,"2.13
",0,502,2.09,0.0,20.90,79.40,48,18
2017-10-02,15:54,"2.10
",0,502,2.1,0.0,20.90,79.30,48,19
2017-10-02,15:54,"2.08
",0,503,2.11,0.0,20.90,79.20,48,18
2017-10-02,15:54,"2.10
",0,2.16,504.0,0.0,20.90,79.20,48,19
2017-10-02,15:54,"2.11
",0,2.09,504.0,0.0,20.90,79.30,48,19
2017-10-02,15:54,"2.08
",0,2.10,507.0,0.0,20.90,79.40,48,19
2017-10-02,15:54,"2.09
",0,503,2.09,0.0,20.90,79.40,48,19
2017-10-02,15:54,"2.08
",0,502,2.14,0.0,20.90,79.70,47,19
2017-10-02,15:54,"2.10
",0,501,2.08,0.0,20.90,79.70,48,19
2017-10-02,15:54,"2.08
",0,2.12,500.0,0.0,20.90,79.60,48,19
2017-10-02,15:54,"2.07
",0,2.10,497.0,0.0,20.90,79.60,48,19
2017-10-02,15:54,"2.10
",0,2.12,497.0,0.0,20.90,79.70,48,19
2017-10-02,15:54,"2.10
",0,496,0.0,2.09,20.90,79.70,48,19
2017-10-02,15:54,"2.08
",0,497,2.12,0.0,20.90,79.70,47,19
2017-10-02,15:55,"2.08
",0,496,2.11,0.0,20.90,79.70,47,19
2017-10-02,15:55,"2.12
",0,2.10,498.0,0.0,20.90,79.60,47,19
2017-10-02,15:55,"2.09
",0,2.15,499.0,0.0,20.90,79.50,48,19
2017-10-02,15:55,"2.09
",0,2.10,497.0,0.0,20.90,79.40,47,19
2017-10-02,15:55,0,"2.12
",496,0.0,2.12,20.90,79.20,48,19
2017-10-02,15:55,"2.10
",0,496,2.08,0.0,20.90,79.10,47,19
2017-10-02,15:55,"2.14
",0,498,2.11,0.0,20.90,78.90,48,19
2017-10-02,15:55,"2.06
",0,497,2.08,0.0,20.90,78.90,47,19
2017-10-02,15:55,"2.10
",0,2.07,496.0,0.0,20.90,78.90,47,19
2017-10-02,15:55,"2.06
",0,2.10,490.0,0.0,20.90,79.00,47,19
2017-10-02,15:55,"2.06
",0,2.10,487.0,0.0,20.90,79.10,47,18
2017-10-02,15:55,"2.06
",0,488,2.1,0.0,20.90,79.30,47,18
2017-10-02,15:55,"2.07
",0,487,2.09,0.0,20.90,79.50,47,19
2017-10-02,15:55,"2.08
",0,492,2.1,0.0,20.90,79.60,47,18
2017-10-02,15:55,"2.07
",0,2.10,493.0,0.0,20.90,79.70,47,18
2017-10-02,15:55,"2.09
",0,2.07,493.0,0.0,20.90,79.80,47,18
2017-10-02,15:55,"2.06
",0,2.10,491.0,0.0,20.90,79.80,47,19
2017-10-02,15:55,"2.05
",0,482,2.09,0.0,20.90,79.80,47,19
2017-10-02,15:55,"2.09
",0,481,2.07,0.0,20.90,79.80,47,18
2017-10-02,15:55,"2.06
",0,481,2.08,0.0,20.90,79.80,47,19
2017-10-02,15:55,"2.09
",0,2.08,475.0,0.0,20.90,79.80,47,19
2017-10-02,15:55,"2.07
",0,2.10,469.0,0.0,20.90,79.90,47,19
2017-10-02,15:56,"2.08
",0,2.07,468.0,0.0,20.90,80.00,47,19
2017-10-02,15:56,"2.08
",0,470,2.11,0.0,20.90,80.00,47,18
2017-10-02,15:56,"2.07
",0,470,2.09,0.0,20.90,80.10,47,19
2017-10-02,15:56,"2.09
",0,466,2.11,0.0,20.90,80.20,47,19
2017-10-02,15:56,"2.10
",0,470,2.09,0.0,20.90,80.20,47,18
2017-10-02,15:56,"2.08
",0,2.09,470.0,0.0,20.90,80.20,47,19
2017-10-02,15:56,"2.13
",0,2.10,468.0,0.0,20.90,80.20,47,19
2017-10-02,15:56,"2.08
",0,463,0.0,2.1,20.90,80.20,47,19
2017-10-02,15:56,"2.08
",0,467,2.08,0.0,20.90,80.20,47,19
2017-10-02,15:56,"2.08
",0,468,2.1,0.0,20.90,80.10,47,19
2017-10-02,15:56,"2.09
",0,466,2.11,0.0,20.90,80.10,47,19
2017-10-02,15:56,"2.09
",0,2.07,466.0,0.0,20.90,80.00,47,19
2017-10-02,15:56,"2.09
",0,2.10,467.0,0.0,20.90,80.00,47,19
2017-10-02,15:56,"2.08
",0,2.06,468.0,0.0,20.90,79.90,47,19
2017-10-02,15:56,"2.09
",0,473,2.07,0.0,20.90,79.80,47,19
2017-10-02,15:56,"2.05
",0,476,2.08,0.0,20.90,79.70,47,19
2017-10-02,15:56,"2.09
",0,474,2.08,0.0,20.90,79.70,47,19
2017-10-02,15:56,"2.06
",0,2.08,470.0,0.0,20.90,79.60,47,19
2017-10-02,15:56,"2.09
",0,2.08,463.0,0.0,20.90,79.60,47,19
2017-10-02,15:56,"2.05
",0,2.09,461.0,0.0,20.90,79.60,47,19
2017-10-02,15:56,"2.07
",0,461,0.0,2.1,20.90,79.60,47,19
2017-10-02,15:56,"2.05
",0,460,2.08,0.0,20.90,79.70,47,18
2017-10-02,15:57,"2.07
",0,455,2.08,0.0,20.90,79.80,47,19
2017-10-02,15:57,"2.07
",0,2.10,456.0,0.0,20.90,79.70,47,19
2017-10-02,15:57,"2.10
",0,2.11,453.0,1.0,20.90,79.60,47,19
2017-10-02,15:57,"2.09
",0,2.07,453.0,0.0,20.90,79.50,47,19
2017-10-02,15:57,"2.09
",0,2.08,450.0,0.0,20.90,79.50,47,18
2017-10-02,15:57,"2.09
",0,451,2.08,0.0,20.90,79.70,47,18
2017-10-02,15:57,"2.10
",0,449,2.09,0.0,20.90,79.80,47,19
2017-10-02,15:57,"2.06
",0,448,2.09,0.0,20.90,79.90,47,19
2017-10-02,15:57,"2.06
",0,2.08,447.0,0.0,20.90,79.90,47,19
2017-10-02,15:57,"2.07
",0,2.07,446.0,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.07
",0,2.06,443.0,0.0,20.90,80.00,47,18
2017-10-02,15:57,"2.07
",0,442,2.1,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.06
",0,442,2.1,0.0,20.90,80.10,47,19
2017-10-02,15:57,"2.08
",0,438,2.06,0.0,20.90,80.10,47,19
2017-10-02,15:57,"2.08
",0,2.08,441.0,0.0,20.90,80.10,47,19
2017-10-02,15:57,"2.05
",0,2.11,438.0,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.06
",0,2.10,439.0,0.0,20.90,80.00,47,18
2017-10-02,15:57,"2.06
",0,436,2.1,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.07
",0,436,2.1,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.06
",0,434,2.1,0.0,20.90,80.00,47,18
2017-10-02,15:57,"2.06
",0,433,2.1,0.0,20.90,80.00,47,19
2017-10-02,15:57,"2.08
",0,2.07,433.0,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.08
",0,2.09,431.0,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.08
",0,433,0.0,2.06,20.90,80.00,47,19
2017-10-02,15:58,"2.08
",0,428,2.07,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.06
",0,430,2.09,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.06
",0,428,2.08,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.07
",0,2.08,430.0,0.0,20.90,80.00,47,18
2017-10-02,15:58,"2.09
",0,2.08,425.0,0.0,20.90,80.00,47,18
2017-10-02,15:58,0,"2.05
",428,0.0,2.07,20.90,79.80,47,19
2017-10-02,15:58,"2.07
",0,426,2.07,0.0,20.90,79.80,47,19
2017-10-02,15:58,"2.08
",0,425,2.07,0.0,20.90,79.90,47,19
2017-10-02,15:58,"2.07
",0,426,2.08,0.0,20.80,79.70,47,19
2017-10-02,15:58,"2.07
",0,2.11,422.0,0.0,20.90,79.90,47,19
2017-10-02,15:58,"2.08
",0,2.10,422.0,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.06
",0,2.08,423.0,0.0,20.90,80.00,47,19
2017-10-02,15:58,"2.08
",0,427,2.07,0.0,20.90,80.10,47,19
2017-10-02,15:58,"2.08
",0,423,2.09,0.0,20.90,80.50,47,19
2017-10-02,15:58,"2.07
",1,425,2.09,0.0,20.90,80.80,47,19
2017-10-02,15:58,"2.06
",0,2.10,421.0,0.0,20.90,81.10,47,19
2017-10-02,15:58,"2.07
",0,2.09,421.0,0.0,20.90,81.30,47,18
2017-10-02,15:58,"2.05
",0,2.10,421.0,0.0,20.90,81.90,47,19
2017-10-02,15:58,0,"2.06
",422,0.0,2.09,20.90,82.30,47,19
2017-10-02,15:58,"2.07
",0,422,2.08,0.0,20.90,82.60,47,19
2017-10-02,15:59,"2.06
",0,417,2.1,0.0,20.90,82.70,47,19
2017-10-02,15:59,"2.08
",0,2.08,421.0,0.0,20.90,82.80,47,19
2017-10-02,15:59,"2.06
",0,2.10,421.0,0.0,20.90,82.40,47,19
2017-10-02,15:59,"2.06
",0,2.08,421.0,0.0,20.80,81.40,47,18
2017-10-02,15:59,"2.06
",0,2.07,422.0,0.0,20.80,80.90,47,19
2017-10-02,15:59,"2.07
",0,423,2.1,0.0,20.80,80.50,47,19
2017-10-02,15:59,"2.07
",0,417,2.07,0.0,20.80,80.20,47,19
2017-10-02,15:59,"2.05
",0,420,2.07,0.0,20.80,80.00,47,19
2017-10-02,15:59,"2.07
",0,2.07,422.0,0.0,20.80,80.10,47,19
2017-10-02,15:59,"2.07
",0,2.06,419.0,0.0,20.80,80.20,47,19
2017-10-02,15:59,"2.07
",0,2.08,418.0,0.0,20.90,80.40,47,19
2017-10-02,15:59,"2.07
",0,417,2.06,0.0,20.90,80.20,47,19
2017-10-02,15:59,"2.05
",0,416,2.09,0.0,20.80,79.80,47,19
2017-10-02,15:59,"2.04
",0,417,2.09,0.0,20.80,79.70,47,19
2017-10-02,15:59,"2.07
",0,2.08,412.0,0.0,20.80,79.50,47,19
2017-10-02,15:59,"2.07
",0,2.05,414.0,0.0,20.80,79.30,47,19
2017-10-02,15:59,"2.05
",0,2.08,413.0,0.0,20.80,79.30,47,19
2017-10-02,15:59,"2.08
",0,416,2.07,0.0,20.80,79.60,47,19
2017-10-02,15:59,"2.09
",0,411,2.1,0.0,20.80,79.40,47,19
2017-10-02,15:59,"2.05
",0,409,2.1,0.0,20.80,79.60,47,19
2017-10-02,15:59,"2.08
",0,2.07,411.0,0.0,20.80,79.90,47,19
2017-10-02,15:59,"2.07
",0,2.06,409.0,0.0,20.80,80.30,47,19
2017-10-02,16:00,"2.05
",0,2.06,407.0,0.0,20.80,80.30,47,19
2017-10-02,16:00,"2.06
",0,402,2.09,0.0,20.80,80.30,47,19
2017-10-02,16:00,"2.06
",0,409,2.06,0.0,20.80,80.20,47,18
2017-10-02,16:00,"2.05
",0,407,2.08,0.0,20.80,80.00,47,19
2017-10-02,16:00,"2.07
",0,404,2.08,0.0,20.80,79.90,47,19
2017-10-02,16:00,"2.08
",1,2.07,405.0,0.0,20.80,79.80,47,19
2017-10-02,16:00,"2.04
",0,2.08,403.0,0.0,20.80,79.80,47,19
2017-10-02,16:00,0,"2.08
",401,0.0,2.06,20.80,79.70,47,19
2017-10-02,16:00,"2.04
",0,400,2.08,0.0,20.80,79.70,47,19
2017-10-02,16:00,"2.04
",0,398,2.08,0.0,20.80,79.60,47,19
2017-10-02,16:00,"2.08
",0,398,2.07,0.0,20.80,79.60,47,19
2017-10-02,16:00,"2.06
",0,2.05,397.0,0.0,20.80,79.60,47,19
2017-10-02,16:00,"2.04
",0,2.07,396.0,0.0,20.80,79.80,47,19
2017-10-02,16:00,"2.04
",0,2.08,400.0,0.0,20.80,79.80,46,19
2017-10-02,16:00,"2.05
",0,394,2.06,0.0,20.80,80.00,47,19
2017-10-02,16:00,"2.06
",0,398,2.06,0.0,20.80,80.10,47,19
2017-10-02,16:00,"2.03
",0,393,2.06,0.0,20.80,80.00,47,19
2017-10-02,16:00,"2.07
",0,2.06,392.0,0.0,20.80,80.00,47,19
2017-10-02,16:00,"2.04
",0,2.08,389.0,0.0,20.80,80.10,47,19
2017-10-02,16:00,"2.04
",0,2.06,391.0,0.0,20.80,80.20,47,19
2017-10-02,16:00,"2.06
",0,388,0.0,2.04,20.80,80.50,47,19
2017-10-02,16:01,"2.05
",0,389,2.06,0.0,20.80,80.80,47,19
2017-10-02,16:01,"2.04
",0,387,2.05,0.0,20.80,81.10,47,19
2017-10-02,16:01,"2.06
",0,2.05,387.0,0.0,20.80,81.20,47,19
2017-10-02,16:01,"2.04
",0,2.05,386.0,0.0,20.80,81.20,47,19
2017-10-02,16:01,"2.05
",0,2.06,385.0,0.0,20.80,81.20,47,19
2017-10-02,16:01,0,"2.04
",378,0.0,2.1,20.80,81.30,47,19
2017-10-02,16:01,"2.04
",0,383,2.07,0.0,20.80,81.50,47,19
2017-10-02,16:01,"2.04
",0,379,2.09,0.0,20.80,81.70,47,19
2017-10-02,16:01,"2.06
",0,382,2.07,0.0,20.80,82.10,47,19
2017-10-02,16:01,"2.04
",0,2.07,379.0,0.0,20.80,82.30,47,19
2017-10-02,16:01,"2.05
",0,2.08,380.0,0.0,20.80,82.40,47,19
2017-10-02,16:01,"2.06
",0,2.07,380.0,0.0,20.80,82.40,47,19
2017-10-02,16:01,"2.06
",0,375,2.07,0.0,20.80,82.50,47,19
2017-10-02,16:01,"2.06
",0,378,2.05,0.0,20.80,82.60,47,19
2017-10-02,16:01,"2.07
",1,381,2.06,0.0,20.80,82.80,47,19
2017-10-02,16:01,"2.07
",0,2.07,375.0,1.0,20.80,82.60,47,19
2017-10-02,16:01,"2.05
",0,2.08,375.0,0.0,20.80,82.10,47,19
2017-10-02,16:01,"2.06
",0,2.08,375.0,0.0,20.80,81.70,47,19
2017-10-02,16:01,"2.04
",0,370,2.06,0.0,20.80,81.40,47,19
2017-10-02,16:01,"2.04
",0,368,2.07,0.0,20.80,81.00,47,19
2017-10-02,16:01,"2.03
",0,373,2.05,0.0,20.80,80.80,47,19
2017-10-02,16:01,"2.03
",0,2.07,373.0,0.0,20.80,81.00,47,19
2017-10-02,16:02,"2.02
",0,2.05,372.0,0.0,20.80,81.20,47,19
2017-10-02,16:02,"2.05
",0,2.08,371.0,0.0,20.80,81.10,47,19
2017-10-02,16:02,"2.08
",0,371,2.06,0.0,20.80,80.70,47,19
2017-10-02,16:02,"2.05
",0,370,2.06,0.0,20.80,80.40,47,19
2017-10-02,16:02,"2.07
",0,369,2.05,0.0,20.80,80.10,47,19
2017-10-02,16:02,"2.05
",0,367,2.09,0.0,20.80,79.90,47,19
2017-10-02,16:02,"2.06
",0,2.05,371.0,0.0,20.80,80.10,46,19
2017-10-02,16:02,"2.04
",0,2.06,368.0,0.0,20.80,80.40,47,19
2017-10-02,16:02,0,"2.03
",365,0.0,2.07,20.80,80.90,47,19
2017-10-02,16:02,"2.07
",0,366,2.06,0.0,20.80,81.20,46,19
2017-10-02,16:02,"2.05
",0,368,2.06,0.0,20.80,81.70,47,19
2017-10-02,16:02,"2.04
",0,365,2.03,0.0,20.80,81.90,46,19
2017-10-02,16:02,"2.04
",0,2.02,364.0,0.0,20.80,81.80,47,19
2017-10-02,16:02,"2.03
",0,2.04,361.0,0.0,20.80,81.70,47,19
2017-10-02,16:02,"2.02
",0,2.06,366.0,0.0,20.80,81.50,47,19
2017-10-02,16:02,"2.06
",0,359,2.05,0.0,20.80,81.20,47,19
2017-10-02,16:02,"2.06
",0,366,2.05,0.0,20.80,80.90,47,19
2017-10-02,16:02,"2.06
",0,365,2.05,0.0,20.80,80.60,47,19
2017-10-02,16:02,"2.05
",0,2.06,367.0,0.0,20.80,80.10,47,19
2017-10-02,16:02,"2.06
",0,2.07,364.0,0.0,20.80,79.90,46,19
2017-10-02,16:02,"2.06
",0,2.07,365.0,0.0,20.80,79.50,47,19
2017-10-02,16:02,"2.03
",0,366,0.0,2.06,20.80,79.20,46,19
2017-10-02,16:03,"2.04
",0,366,2.06,0.0,20.80,79.10,47,19
2017-10-02,16:03,"2.06
",0,369,2.05,0.0,20.70,79.40,47,19
2017-10-02,16:03,"2.07
",0,2.05,367.0,0.0,20.80,79.80,47,19
2017-10-02,16:03,"2.04
",0,2.10,367.0,0.0,20.80,80.30,47,19
2017-10-02,16:03,"2.07
",0,2.06,368.0,0.0,20.80,81.00,47,19
2017-10-02,16:03,"2.03
",0,2.09,367.0,0.0,20.80,81.50,46,19
2017-10-02,16:03,"2.06
",0,373,2.05,0.0,20.80,81.90,47,19
2017-10-02,16:03,"2.09
",0,370,2.04,0.0,20.80,82.00,47,19
2017-10-02,16:03,"2.05
",0,369,2.04,0.0,20.80,81.80,47,19
2017-10-02,16:03,"2.06
",0,2.04,369.0,0.0,20.80,81.90,46,19
2017-10-02,16:03,"2.05
",0,2.07,369.0,0.0,20.80,82.10,47,19
2017-10-02,16:03,"2.04
",0,2.05,374.0,0.0,20.80,82.40,47,19
2017-10-02,16:03,"2.05
",0,372,2.05,0.0,20.80,82.50,46,19
2017-10-02,16:03,"2.05
",0,371,2.05,0.0,20.80,82.40,46,19
2017-10-02,16:03,"2.02
",0,373,2.07,0.0,20.80,82.20,46,19
2017-10-02,16:03,"2.04
",0,2.07,369.0,0.0,20.80,82.10,47,19
